DOI,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract
10.1016/j.matlet.2017.03.034,Synthesis of amino-functionalized MIL-101(Cr) with large surface area,MATERIALS LETTERS,MIL-101(Cr); MIL-101-NH2; MIL-101(Cr)-NO2; Functionalization; MOFs,METAL-ORGANIC FRAMEWORKS; CATALYSIS; ENCAPSULATION; SORPTION; SITES; MOFS; CO2,"Amino-functionalized metal-organic frameworks have attracted much attention because of their potential applications in many fields such as catalysis, adsorption and separation of CO2, further modification. In this work, we report that amino-functionalized MIL-101(Cr) with a large BET surface area of 3262 m(2)/g has been successfully synthesized by the reduction of MIL-101(Cr)-NO2 prepared under solvent-free conditions. Additionally, it has been demonstrated that the obtained material with high surface area exhibited superior catalytic activity in Henry reaction. (C) 2017 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2017.03.077,Comparison of the hydrothermal stability of ZIF-8 nanocrystals and polycrystalline membranes derived from zinc salt variations,MATERIALS LETTERS,Zeolitic imidazolate frameworks (ZIFs); ZIF-8; Microstructure; Porous materials; Stability,METAL-ORGANIC FRAMEWORKS; ZEOLITIC IMIDAZOLATE FRAMEWORK-8; SEPARATION; WATER,"Zeolitic-imidazolate framework-8 (ZIF-8), a representative member of the ZIF class, have attracted extensive application in gas adsorption, membrane separation and catalysis. Since the discovery of ZIF-8, they are always synthesized from zinc nitrate. In this work, we evaluate the hydrothermal stability of ZIF-8 nanocrystals and polycrystalline membranes synthesized from four kinds of common zinc salts. Several physical techniques (X-ray diffraction, scanning electron microscope, and nitrogen adsorption) indicate that ZIF-8 nanocrystals derived from zinc acetate, rather than zinc nitrate, exhibit the highest hydrothermal stability. After immersed in water (similar to 3 wt%) at 80 degrees C for 10 days, nanocrystals derived from zinc acetate still could sustain similar to 45% relative crystallinity, whereas those from zinc nitrate were transformed to amorphous products. The polycrystalline membrane derived from zinc acetate also exhibits the highest dynamic hydrothermal stability. This work is benefit to the synthesis of ZIF-8 materials for application in water-sensitive systems. (C) 2017 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2017.03.140,Synthesis and post-synthetic modification of UiO-67 type metal-organic frameworks by mechanochemistry,MATERIALS LETTERS,Metal-organic framework; Functional porous material; Mechanochemistry; Ball-mill; Solvent-free reaction,COMPLEXES; MOF,"Herein, we report the synthesis of zirconium metal-organic frameworks by a mechanochemical route. The frameworks are obtained by the coordination of a zirconium cluster with the biphenyldicarboxylic acid linker to obtain UiO-67 or with the iso-structural 2,2'-bipyridine-5,5'-dicarboxylic acid to access to a functional MOF (UiO-67-bpy). In a second mechanochemical reaction, it has been possible to coordinate by post-synthetic modification a copper salt on each bipyridine site (UiO-67-bpy-Cu). Both materials exhibit crystallinity and porosity (up to 750 m(2)/g) showing the possibility to get access to elaborated materials in a cleaner way than the classical solvothermal route in DMF. (C) 2017 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2017.03.162,Modulated synthesis of zirconium metal-organic framework UiO-66 with enhanced dichloromethane adsorption capacity,MATERIALS LETTERS,Porous materials; UiO-66 metal-organic framework (MOF); Modulated synthesis; Defects; Volatile organic compound (VOC),OXIDE COMPOSITES; TRICHLOROMETHANE; SEPARATION; STABILITY; CARBON; HEXANE,"UiO-66 compounds with various morphologies and enhanced porous structures were prepared by controlling the acetic acid modulator amounts in a two step synthesis process. Influences of the modulation on morphologies and structures are demonstrated with the aid of SEM, PXRD, N-2 sorption and TGA characterizations. Vapor adsorption experiments show the dichloromethane adsorption capabilities were greatly enhanced by the modulating process and a maximum dichloromethane uptake of 510.3 mg/g was obtained. These effects can be attributed to the missing-linker defect introduced by acetic acid. Besides, the materials remained their crystalline structures after dichloromethane sorption, indicating their potential use in air purification as an attractive adsorbent. (C) 2017 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2017.04.099,Metal-organic framework templated synthesis of TiO2@MIL-101 core-shell architectures for high-efficiency adsorption and photocatalysis,MATERIALS LETTERS,Metal-organic framework; Core-shell; TiO2; Photocatalysis; Composite materials; Microstructure,AQUEOUS-SOLUTION,"We report a simple method for preparation of MIL-101 templated TiO2@MIL-101 core-shell architecture, and endeavor to investigate the synergism of TiO2@MIL-101 core-shell composite for the high efficiency adsorption and decomposition of methyl orange (MO). XRD patterns, SEM and TEM images confirmed the core-shell architecture of TiO2@MIL-101 composite. Ti/Cr element ratio of the TiO2@MIL-101 composite from EDAX analysis was 14.8 wt%, which was similar to the calculated 15.8 wt% value. The fabricated composite possessed mesopores with total-pore-volume of 0.475 cm(3) g(-1) and BET surface area of 1033 m(2) g(-1). MIL-101 templated TiO2@MIL-101 core-shell composite possessed excellent ability for the adsorption of MO, with the maximum adsorption capacity of 19.23 mg g(-1) based on theoretical calculation. Furthermore, higher MO removal efficiency was achieved compared to MIL-101 and TiO2 when TiO2@MIL-101 core-shell composite was used as adsorbent and catalyst, which only took 30 min to reach removal efficiency of 99% under UV irradiation. (C) 2017 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2018.03.006,A novel Pd-Ni bimetallic synergistic catalyst on ZIF-8 for Sonogashira coupling reaction,MATERIALS LETTERS,Sonogashira coupling reaction; Metal-organic frameworks; Bimetallic catalysts; Composite materials; Nanoparticles,NANOPARTICLE CATALYSTS; FACILE SYNTHESIS; AMMONIA BORANE; MIL-101; PERFORMANCE; METHODOLOGY; FRAMEWORKS; STABILITY,"Monometallic Pd@ZIF-8, Ni@ZIF-8 and bimetallic PdxNiy@ZIF-8 catalysts have been successfully synthesized by a simple liquid impregnation-reduction method. The structure of catalysts and the electronic states of introduced metals were characterized and their catalytic performances were evaluated in Cu free and ligands free Sonogashira coupling reaction under atmosphere. Compared with monometallic catalyst, the as-synthesized bimetallic Pd5Ni95@ZIF-8 catalyst exhibited excellent catalytic performance with 94.50% yield. Therefore, the above experimental results suggested a synergistic effect derived from palladium and nickel, which enhanced Sonogashira coupling reaction obviously. Moreover, modification of Ni@ZIF-8 with trace of palladium can effectively promote its catalytic activity, indicating an economical way to develop efficient catalysts. (C) 2018 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2018.03.099,Green synthesis and characterization of aluminium fumarate metal-organic framework for heat transformation applications,MATERIALS LETTERS,Aluminium fumarate MOF; Green synthesis; Adsorbent characteristics; Water adsorption isotherms,STORAGE APPLICATIONS; ADSORPTION; WATER,"Microporous materials with higher uptake - offtake difference per adsorption - desorption cycle have great potential to design adsorption assisted chillers, heat pumps and thermal batteries. In this context, we report a green reaction method for synthesizing aluminium fumarate (AlFum) metal-organic framework (MOF). The water uptake on AlFum shows S-shape isotherm curve with sharp increase in uptake offtake difference in a narrow pressure range. The proposed green synthesized AlFum exhibits higher deliverable energy capacity as compared to that of conventional (dimethylformamide based synthesis) AlFum for adsorptive cooling applications. (C) 2018 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2018.04.014,Controlled synthesis of micro/nanoscale Mg-MOF-74 materials and their adsorption property,MATERIALS LETTERS,Mg-MOF-74; Microstructure; Porous materials; Gas adsorption,METAL-ORGANIC FRAMEWORK; POROUS COORDINATION-POLYMER; GAS-PHASE; CO2; MICROCRYSTALS; MOF-5,"Micro/nanoscale Mg-MOF-74 materials with different morphologies and sizes have been fabricated in the presence of polyvinylpyrrolidone (PVP) by adjusting the amount of aqueous ammonia and reaction temperature. The obtained samples were characterized by powder X-ray diffraction (PXRD), thermogravimetric analysis (TGA), scanning electron microscopy (SEM), and it was found that the Mg-MOF-74 particles show morphology and size dependent adsorption properties. The selectivity factors of the Mg-MOF-74 particles at 273 K were calculated based on the experimental single-component isotherms by ideal adsorbed solution theory (IAST). The results indicate that the Mg-MOF-74 particles have intrinsic high selectivity for adsorption of CO2 over CH4 and N-2. (C) 2018 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2018.04.084,New advanced approach of ultra-fast synthesis of ultrahigh-BET-surface area crystalline metal-organic-frameworks MOFs,MATERIALS LETTERS,Polymeric composite; Microstructure; Laser assisted; Fe(II)-MOFs; 3D-AFM,ROUTE,"The present investigations are introducing for the first time a facile new trend of applying industrial ultrahigh energy CO2-laser (doubly sources) with output of 1650 W as an energetic activator for hydrothermal technique. Fe(II)-2,3,7,8,12,13,17,18-Octa-ethyl-porphyrinato-coordinated polymeric MOFs were selected as model for application and it was successfully synthesized via high-energy intensive laser assisted in nine minutes only. The laser assisted Fe(II)-MOFs were carefully characterized via X-ray diffraction (XRD), scanning electron microscope (SEM) and three dimensional atomic force microscope (3D-AFM). Furthermore BET specific surface area of Fe(II)-MOFs was evaluated and gave promising results of 2743 m(2)/g which is better than some of common iron-MOFs mentioned in literatures. (C) 2018 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2018.04.130,Ultrasonic-assisted synthesis and characterization of nanocomposites from azine-decorated metal-organic framework and graphene oxide layers,MATERIALS LETTERS,Metal-organic framework; Ultrasound; Graphene Oxide; Nanocomposites; Porous materials,COMPOSITES; ADSORPTION,"In this article, we report the green, simple and large-scale ultrasonic synthesis of nanocomposites of graphene oxide with three-dimensional two-fold interpenetration azine-functionalized MOF, TMU-16/GO(n) (n = the percentage of GO), at room temperature and atmospheric pressure. The materials were characterized by FT-IR, SEM, PXRD, Raman spectroscopy and nitrogen adsorption. The presence of GO significantly changes the morphologies of the composites and decreases their surface area. It is expected that TMU-16/GO(n) nanocomposites may find wide forthcoming industrial and technological applications in electrochemistry, gas adsorption and catalysts. (C) 2018 Published by Elsevier B.V."
10.1016/j.matlet.2018.10.082,Pillared sulfonate-based metal-organic framework as negative electrode for Li-ion batteries,MATERIALS LETTERS,Metal-organic framework; Li-ion battery; Negative electrodes; Sulfonate based MOF; Pillared strategy,ANODE MATERIALS; COORDINATION POLYMERS; PERFORMANCE; CHEMISTRY; FUTURE,"The syntheses of sulfonate-based metal-organic frameworks (MOFs) following or not a pillared strategy using a linear N-donor ligand have been successfully developed. These MOFs based on Co, Ni or Mn present a layered structure separated by a solvent molecule of DMF or by a bridging ligand (4,4' - BiPyridine bpy). Due to the presence of transition metals on the coordination nodes bridged by ligands (bpy), these materials have been tested as negative electrodes materials in a coin cell. It reveals that materials have capacities up to 350 mAh.g (1) and good electrochemical stability over 50 charge/discharge cycles. This strategy may shed light on designing new MOF-based electrode materials with the use of organic ligands structured in a hybrid material. (C) 2018 Elsevier B.V. All rights reserved."
